absmag,ci
-0.043,1.21
0.377,1.296
1.577,1
1.177,0.483
1.337,1.453
1.557,0.297
-0.493,-0.119
0.607,-0.02
0.777,1.134
0.207,0.04
1.457,0.109
0.867,0.495
1.397,0.011
-0.443,1.526
0.887,0.06
1.967,0.539
0.767,1.118
4.097,0.568
-0.363,1.612
1.877,1.064
1.097,0.506
2.087,0.3
-0.653,1.506
1.107,0.318
0.637,-0.044
4.137,0.633
1.427,0.43
0.937,1.476
0.077,1.601
1.357,1.041
-0.353,0.07
2.837,0.48
-0.433,1.065
3.167,0.36
2.007,1.4
1.477,1.07
2.517,0.479
0.867,1.49
2.437,0.591
1.387,1.17
1.467,0.968
1.727,1.071
1.417,0.894
2.237,1.291
3.847,0.452
2.827,0.7
2.287,0.323
2.597,0.625
3.037,1.24
0.757,0.247
2.937,0.366
0.867,0.98
2.267,0.069
2.237,0.378
0.407,-0.029
2.017,1.248
2.187,0.481
0.777,1.361
2.167,0.492
1.107,1.102
2.297,0.106
2.527,0.361
1.707,1.32
2.287,1.047
0.207,0.21
-0.763,1.516
0.947,1.165
0.447,1.428
1.487,0.38
2.357,0.413
-0.103,-0.039
1.477,1.063
1.487,0.141
1.877,1.058
2.597,0.38
0.307,-0.054
1.297,1.245
0.987,0.996
3.437,0.595
1.747,1.042
2.647,0.405
1.817,0.024
1.857,1.212
2.772,0.461
1.172,1.096
-0.028,1.249
3.872,0.574
0.012,1.3
0.392,1.345
1.732,1.116
2.062,0
2.942,0.893
2.772,0.46
1.342,0.203
2.062,0.942
1.652,0.275
1.042,0.944
1.842,0.515
2.952,0.44
-0.128,-0.082
0.932,0.204
0.932,1.01
2.772,1.219
1.972,0.43
1.232,1.089
1.222,1.287
2.752,0.404
1.132,1.004
1.832,1.053
1.302,0.21
0.832,0.959
0.882,0.852
0.602,0.224
0.802,0.8
0.222,1.115
1.702,0.035
1.592,0.108
0.332,1.006
0.342,1.267
0.742,1.158
0.242,1.56
0.852,0.098
1.872,0.144
0.892,1.137
0.992,-0.06
0.762,0.927
0.492,1.424
3.562,0.444
-0.268,1.553
0.062,0.821
-0.528,-0.04
0.752,1.436
0.722,0.415
2.642,0.266
0.692,0.894
0.842,1.067
0.402,0.026
1.402,0.132
1.892,1.132
2.952,0.538
1.702,0.52
3.272,1.5
2.722,0.31
0.572,-0.041
1.702,0.226
2.792,0.429
2.962,0.46
1.252,0.124
1.782,0.661
2.922,0.82
2.072,0.385
2.052,0.46
3.242,0.422
1.332,1.13
3.722,0.565
1.072,1.172
1.002,0.463
1.142,1.409
0.472,1.085
1.952,1.075
2.412,0.463
2.892,0.65
2.862,0.793
2.642,1.126
1.512,1.132
2.502,0.978
0.952,0.979
2.262,0.496
1.312,0.126
2.132,0.514
2.772,0.42
2.512,1.329
2.552,1.48
0.362,1.122
2.232,0.33
2.152,1.047
1.872,1.111
1.982,0.018
0.292,0.9
0.962,1.167
1.482,1.203
1.812,0.42
3.442,0.588
2.022,1.27
1.692,0.089
0.962,1.284
1.332,1.143
2.402,0.265
2.242,1.274
4.232,
0.732,0.979
0.342,0.041
1.032,0.991
1.832,0.17
0.192,0.95
2.682,0.366
0.152,0.147
1.442,0.4
2.652,0.885
3.432,0.428
0.832,0.96
1.692,0.869
1.302,0.817
0.842,1.11
2.352,0.871
1.262,1.009
2.522,0.211
0.592,0.21
3.232,0.318
0.732,1.157
2.162,1.018
1.732,0.305
3.152,0.298
1.102,0.329
1.072,1.133
-0.578,1.635
1.637,0.105
0.907,0.983
2.637,0.98
2.187,1.052
1.797,0.48
0.617,0.774
1.827,1.025
2.367,0.431
0.997,1.033
1.057,1.209
0.887,0.71
0.517,1.091
2.757,0.95
2.437,0.462
1.927,0.995
0.257,0.016
2.197,0.32
1.647,1.19
-1.153,1.479
1.717,0.165
-0.603,1.679
0.777,0.259
0.967,1.278
0.697,0.063
1.577,0.38
1.457,0.6
-0.323,-0.162
-0.763,-0.061
0.397,0.063
-0.753,1.73
0.367,0.972
0.297,0.038
0.137,0.097
1.837,0.142
2.197,0.192
2.347,0.434
0.157,0.297
0.877,0.833
-0.453,1.302
1.467,0.201
2.057,0.49
0.177,0.912
0.647,0.112
2.287,0.439
1.667,0.4
2.377,0.367
1.807,0.139
1.767,1.01
1.627,0.323
0.997,0.999
1.827,-0.02
1.757,1.08
1.627,0.39
1.577,1.1
2.557,0.503
1.927,0.388
1.487,1.513
3.087,0.571
0.977,-0.006
2.207,0.428
0.617,1.108
2.367,1.302
1.687,1.249
1.037,0.34
-0.023,1.313
1.177,1.071
-0.223,1.238
2.107,0.351
1.977,0.325
0.817,0.995
2.957,0.52
2.357,1.207
2.727,0.492
0.877,1.035
3.407,0.518
2.177,0.389
1.627,0.484
0.807,1.079
0.597,0.008
1.387,0.528
0.807,-0.018
3.487,0.649
0.837,1.02
2.337,0.676
2.807,0.589
1.797,0.435
0.887,1.05
2.167,0.32
1.607,0.205
1.947,0.474
1.527,1.194
1.197,1.225
3.207,0.562
1.517,1.033
2.297,1.05
1.187,1.04
2.487,1.711
3.067,0.529
0.457,0.939
1.077,0.971
2.067,1.283
1.537,1.192
4.157,1.71
0.837,1.007
0.887,1.02
3.287,0.468
3.087,0.454
0.577,0.401
1.077,0.262
1.087,1.062
1.077,0.21
2.537,0.947
0.877,1.078
3.077,0.45
2.097,0.521
0.837,0.9
3.007,0.34
0.157,1.412
0.877,0.908
1.752,1.036
0.802,1.28
0.922,1.143
1.632,0.379
1.312,0.94
2.092,1.223
2.732,1.285
1.952,1.154
0.752,1.103
-0.258,1.476
1.332,1.12
1.482,1.234
0.992,0.225
1.622,1.229
1.472,0.93
2.962,2.45
1.212,0.295
2.282,0.216
1.182,1.077
2.602,0.381
1.702,0.29
0.492,1.029
0.792,-0.004
1.822,0.13
1.282,1.173
-5.028,-0.199
0.352,1.472
0.922,0.019
0.422,-0.06
0.782,-0.015
1.492,0.137
0.852,0.216
1.702,0.974
2.042,0.363
3.122,0.701
1.032,0.96
0.522,1.018
3.122,0.456
2.002,0.403
1.882,0.424
0.532,0.028
3.042,0.507
1.492,0.453
0.442,0.137
-0.398,0.083
-0.358,1.65
0.672,0.138
0.592,1.042
2.462,1.004
-0.918,0.008
3.472,0.566
1.092,0.175
0.922,0.945
1.962,1.072
1.542,0.166
-1.238,1.461
1.172,0.925
1.892,0.423
2.292,0.243
1.062,0.244
0.522,1.022
2.122,1.21
1.652,1.11
1.202,0.276
1.732,1.089
0.862,1.39
1.322,0.094
0.752,1.245
1.432,1.075
3.722,0.323
0.632,1.107
1.452,0.379
1.762,1.154
-1.928,1.212
3.932,0.372
0.302,-0.115
2.682,0.536
1.052,-0.035
2.922,0.4
1.872,0.02
0.582,1.013
2.732,0.28
0.692,0.169
3.912,0.42
-2.548,1.575
1.232,1.021
1.972,1.122
1.652,0.364
2.362,0.528
3.212,0.385
1.032,1.315
2.472,1
2.412,0.601
0.492,1.5
3.122,0.543
1.782,0.358
1.542,1.01
-0.308,1.526
0.902,0.038
1.932,0.937
2.422,0.402
1.102,0.193
3.212,0.531
2.382,0.52
1.812,0.195
2.132,1.5
2.002,0.99
1.512,0.5
0.057,1.197
2.677,0.26
1.027,0.363
1.657,0.94
0.717,1.103
-0.293,0.122
4.177,0.599
1.557,0.09
2.987,0.431
1.077,1.029
0.457,-0.001
2.687,1.237
0.147,1.289
1.007,1.022
-0.623,1.623
0.437,1.529
3.397,0.567
2.537,0.242
1.947,0.355
2.417,1.039
3.027,0.352
2.317,0.403
0.287,1.744
2.107,0.379
1.987,1.066
2.757,0.63
1.257,0.248
0.667,1.13
1.497,0.329
-0.243,0.181
-0.053,1.609
0.077,0.979
1.787,1.062
-0.893,1.322
2.537,0.06
2.727,0.45
0.687,0.946
0.897,0.731
1.607,0.123
0.137,-0.021
-2.803,0.76
1.267,0.118
1.967,0.127
1.167,1.083
-0.273,1.246
2.577,0.502
1.077,0.132
2.557,0.698
-0.433,1.319
0.187,-0.1
-1.183,-0.102
2.437,0.417
2.257,0.413
3.827,0.126
2.057,0.448
0.497,-0.054
2.307,0.976
0.167,-0.026
1.907,1.022
3.217,0.522
0.187,1.172
1.807,0.413
-0.073,1.46
1.297,0.542
1.517,0.97
2.367,1.21
0.557,0.993
0.607,0.262
2.677,0.353
4.467,0.715
0.917,0.236
0.897,0.998
0.377,1.261
0.447,1.086
2.207,0.725
0.897,1.518
2.117,0.378
0.937,0.025
-0.773,1.515
1.197,1.212
1.607,0.196
0.107,1.036
4.307,0.732
2.177,0.98
2.127,0.303
0.297,0.995
1.967,1.227
2.337,0.506
1.257,0.165
2.837,0.37
-1.673,-0.052
-0.793,0.01
1.767,0.124
1.527,0.642
3.207,0.642
0.877,0.365
1.127,0.106
2.117,1.326
1.257,-0.011
2.777,
-1.813,1.656
2.307,0.49
0.787,0.358
0.637,1.154
2.707,0.359
1.437,0.318
0.577,0.3
1.977,1.079
2.157,0.364
1.917,0.156
2.147,0.455
2.477,0.398
2.377,0.343
3.747,0.52
1.627,0.466
1.507,1.055
1.357,1.093
2.317,1.002
0.587,1.322
1.337,0.669
2.127,0.535
0.727,1.281
0.187,0.296
-0.073,-0.024
1.087,0.961
3.617,0.518
-0.283,1.208
1.007,1.179
1.597,0.505
0.817,1.019
0.017,1.503
-1.183,1.599
2.072,1.273
2.212,0.549
1.542,0.583
2.302,0.063
0.712,0.167
3.822,0.574
1.812,0.124
1.792,0.555
1.202,1.13
1.872,1.096
4.352,1.281
2.922,0.409
1.622,1.089
0.592,-0.109
2.042,0.243
0.892,1.006
1.962,0.28
1.702,1.073
1.262,0.134
3.022,0.784
2.512,0.468
2.412,0.418
1.602,1.008
2.272,-0.02
-0.538,1.468
-1.978,-0.164
1.792,0.136
1.022,0.065
-0.598,0.023
0.472,1.003
1.562,0.498
2.562,0.032
0.502,1.297
0.582,1.268
1.882,0.218
2.122,1.114
0.292,-0.028
1.852,0.227
2.122,0.239
-0.508,1.541
0.622,0.955
2.382,0.28
-1.468,-0.001
0.972,1.043
3.662,0.512
2.052,1.14
1.382,0.052
1.342,-0.005
0.582,0.939
1.332,1.061
1.532,1.019
2.012,0.323
1.242,1.061
0.792,0.364
2.562,0.23
0.442,1.039
-0.828,1.501
0.942,0.327
2.162,0.58
0.342,1.2
0.852,0.81
0.862,0.868
0.232,0.199
3.432,0.695
1.822,0.187
4.082,0.616
2.952,2.09
1.882,0.432
-0.348,-0.058
2.172,0.121
1.532,0.481
1.792,0.306
1.522,0.435
1.362,1.11
0.902,1.464
1.452,0.07
2.502,0.391
0.862,0.661
1.452,1.072
0.082,1.298
-1.408,1.551
1.212,0.912
1.632,1.051
1.312,0.093
0.282,0.185
0.792,1.104
-0.008,0.574
0.732,1.439
0.582,1
1.002,0.993
1.222,0.156
1.182,0.099
0.912,0.125
1.892,0.33
3.352,0.633
0.192,1.439
4.442,0.56
1.192,0.944
1.742,0.259
0.252,1.207
2.242,0.099
2.872,0.427
2.572,0.368
2.402,0.778
1.112,1.096
1.392,0.88
0.402,0.238
0.842,0.002
-0.348,1.453
1.012,0.353
1.422,0.302
1.012,1.273
0.372,1.293
1.512,1.153
0.802,1.241
2.022,0.557
2.532,0.482
2.072,0.11
2.262,1.303
1.097,1.09
2.867,0.975
2.047,0.417
1.117,1.157
1.027,1.082
1.857,0.49
0.747,0.049
1.607,0.147
1.397,0.506
2.877,0.24
-0.453,-0.019
4.187,0.732
1.017,0.948
1.737,0.266
0.117,0.993
1.147,0.24
-0.253,1.388
2.667,0.369
-1.283,-0.123
1.207,0.034
1.367,-0.11
1.777,0.281
0.807,1.178
-0.523,-0.135
1.067,0.374
4.207,0.726
2.387,0.325
0.707,0.973
5.167,
-1.423,1.193
0.377,0.95
1.927,1.63
0.697,0.057
0.557,-0.041
2.037,0.216
-0.023,0.989
3.337,0.544
-0.123,1.472
2.507,1.22
0.987,1.024
1.027,0.238
2.507,1.089
1.677,0.457
1.127,0.97
1.967,0.457
2.837,0.432
3.847,0.57
1.777,0.461
2.537,0.305
2.217,0.529
1.997,0.351
2.157,1.4
0.837,0.941
2.287,1.144
0.637,1.291
2.267,0.465
0.617,0.874
0.537,-0.052
0.577,0.894
-0.833,1.153
1.417,0.105
1.467,1.241
3.957,0.569
-1.353,1.567
1.737,0.268
1.207,1.03
2.487,0.864
1.687,0.453
3.217,0.515
0.827,0.89
2.487,0.667
1.577,0.205
1.917,1.104
0.207,1.008
3.617,
3.457,0.486
1.507,0.06
3.217,0.319
2.087,1.255
1.967,1.229
1.427,1.21
1.137,1.496
1.707,0.182
1.187,0.136
0.877,1.214
1.087,0.138
1.027,0.3
2.037,0.204
1.127,-0.08
0.577,0.011
0.297,1.91
0.817,0.97
1.797,0.172
0.447,1.046
-0.393,1.402
3.327,0.456
1.597,0.517
1.977,1.334
-0.253,-0.055
0.887,-0.02
0.397,-0.048
1.467,1.064
1.217,0.169
1.707,1.147
3.647,0.58
0.387,-0.02
0.777,1.201
0.207,-0.013
1.417,0.19
2.117,1.138
3.447,0.401
1.467,0.405
0.537,0.213
2.987,1.101
-0.353,1.498
-0.353,1.5
2.017,0.566
3.072,0.244
3.022,0.437
3.012,0.536
1.792,1.535
3.262,0.529
1.422,0.315
3.232,0.354
0.762,1.082
2.982,0.39
1.202,0.881
0.232,1.059
1.042,0.955
0.302,1.297
0.722,0.375
2.522,0.562
1.282,0.983
-0.728,1.379
1.112,1.089
1.242,1.184
0.372,0.979
1.102,0.038
0.942,1.023
2.502,0.426
1.542,0.207
2.352,0.888
0.732,0.086
1.662,0.225
1.162,0.087
2.042,0.01
2.662,0.167
1.382,0.249
-0.198,-0.066
0.542,1.476
1.562,1.014
1.682,0.593
2.032,0.97
1.942,0.889
1.132,-0.049
0.442,-0.081
-0.408,1.278
1.942,0.943
-0.398,-0.004
0.302,1.238
-1.348,1.161
1.242,0.328
0.372,0.036
2.952,0.89
5.312,0.49
1.212,1.014
3.912,0.588
2.812,1.5
0.442,-0.04
2.082,0.286
0.842,1.029
0.442,1.069
-0.318,1.581
2.082,0.985
1.332,1.158
1.902,0.553
3.022,0.695
0.232,0.051
1.282,0.511
3.822,0.815
2.572,1.377
0.272,0.28
2.462,0.23
1.242,0.924
-1.178,-0.043
0.382,0.079
0.672,1.026
-1.268,1.692
2.322,0.469
0.672,1.306
1.022,1.053
2.312,0.461
1.532,1.503
2.052,1.064
1.292,0.233
1.432,0.97
1.432,0.564
1.072,0.987
3.022,0.141
1.062,1.136
2.042,1.069
2.832,0.438
1.072,1.077
1.022,0.946
2.432,0.443
3.082,0.19
0.682,0.399
0.832,1.083
0.992,0.197
0.042,0.056
1.012,0.915
2.982,0.76
0.942,0.312
1.432,0.069
4.662,1.7
-0.758,-0.019
1.752,1.245
0.172,1.037
-0.148,1.024
2.892,0.404
1.492,0.983
0.802,-0.042
1.292,0.937
1.392,0.163
3.812,0.635
-0.768,-0.099
2.532,0.205
1.442,0.245
-0.238,-0.057
-0.748,0.035
0.232,0.962
-0.088,1.198
2.012,1.22
2.082,0.24
1.662,0.144
1.107,1.249
1.957,1.125
1.287,1.055
3.347,0.42
1.397,0.97
1.477,0.097
0.577,1.08
2.207,0.082
1.037,0.173
0.897,1.45
0.647,1.378
0.477,1.168
1.617,1.071
1.937,0.346
1.567,1.028
1.307,0.979
0.447,1.38
2.597,0.064
1.107,0.214
1.947,1.14
0.887,0.185
1.937,0.406
3.367,0.405
2.527,0.283
0.627,1.218
1.557,0.23
3.417,1.37
1.897,0.435
-0.513,0.063
1.867,0.258
1.957,0.43
0.727,0.243
-0.343,0.67
2.597,0.567
0.997,1.072
2.167,0.727
1.757,0.412
0.877,0.994
1.467,-0.043
2.017,1.241
0.957,-0.062
2.177,1.255
0.507,1.141
0.087,-0.012
0.837,1.242
1.817,1.086
3.077,0.65
-0.843,-0.156
0.017,-0.079
1.267,0.007
-0.833,1.652
2.227,0.321
1.327,1.001
0.747,1.212
2.877,0.468
2.177,0.107
-0.013,1.324
0.347,1.134
0.817,0.915
1.617,0.119
1.397,0.97
0.637,0.886
1.227,0.169
-0.273,0.937
1.587,0.353
1.657,0.36
1.277,0.996
1.687,0.221
1.627,0.21
0.717,0.829
2.127,0.45
1.617,1.097
1.457,1.208
2.637,0.251
1.977,1.259
3.147,0.504
2.217,0.839
1.787,0.451
2.647,1.154
2.627,0.434
3.207,0.812
0.497,1.623
1.887,0.014
2.247,1.063
2.617,0.456
1.767,0.134
1.847,0.29
0.497,1.686
2.627,0.306
2.267,1.213
1.647,1.631
2.657,0.7
2.197,1.868
1.407,0.971
1.177,1.165
1.857,1.074
0.777,1.101
1.127,1.55
0.057,1.14
0.987,0.356
0.407,1.887
1.957,1.197
2.247,0.446
1.137,0.184
2.087,0.056
1.997,1.183
0.427,1.049
0.207,1.052
1.997,0.45
1.667,0.486
1.137,0.122
2.877,0.425
0.247,1.41
1.467,0.392
1.297,0.098
0.847,1.131
0.637,0.922
2.807,0.239
3.017,0.497
4.257,0.667
2.607,0.956
2.347,0.942
0.662,1.072
1.252,0.112
4.992,0.71
0.842,0.962
0.982,0.785
1.702,0.969
0.802,0.108
4.102,0.438
0.712,1.473
3.012,0.54
-0.618,1.607
0.522,1.031
1.592,0.344
1.822,1.248
5.432,
-0.838,1.366
2.752,0.474
1.532,1.147
1.942,0.306
1.632,0.5
1.782,0.679
1.112,1.169
1.782,0.217
1.392,0.947
0.892,1.161
0.612,0.29
1.792,0.123
1.192,0.193
0.902,
1.022,0.14
1.062,1.169
0.772,1.147
-1.058,1.671
0.292,-0.01
4.542,0.654
1.372,1.285
0.722,0.29
1.872,0.15
2.572,0.495
1.562,1.191
1.932,1.004
1.802,0.927
3.412,0.58
0.772,1.224
1.742,0.017
1.882,0.69
1.592,0.927
-0.028,0.069
1.142,0.907
1.892,0.055
1.202,0.997
1.312,0.292
-0.138,1.348
1.082,1.147
2.252,0.724
0.872,1.01
2.272,0.312
2.102,1.114
0.252,1.166
4.602,1.332
0.752,1.141
2.802,0.545
3.432,0.476
0.832,0.9
2.012,1.033
2.692,0.721
1.692,1.08
0.082,1.276
4.232,0.404
2.472,0.548
1.992,1.196
2.362,0.394
1.832,1.216
3.442,0.567
2.102,0.934
2.072,1.006
3.202,0.458
1.892,1.295
-0.558,1.169
1.932,0.521
2.282,1.254
-0.648,1.365
1.942,0.976
2.212,0.574
2.472,0.207
2.052,0.974
1.912,0.421
1.282,0.1
-0.108,1.172
-0.238,1.668
2.482,1
2.042,1.16
1.222,0.239
2.202,0.248
0.752,1.026
0.022,1.351
1.352,1.099
0.982,-0.011
0.902,0.995
1.562,0.616
1.172,0.074
0.602,1.57
0.732,1.104
0.692,0.986
0.452,0.979
3.422,0.509
3.212,1.01
-0.338,1.046
1.332,1.016
1.922,0.486
1.932,0.272
3.252,0.645
-0.658,-0.083
2.492,0.312
0.982,1.127
1.592,1.181
3.612,0.491
-0.538,0.182
2.732,1.082
2.097,0.5
2.337,0.508
0.367,1.352
0.597,1.087
3.087,0.499
1.657,1.009
1.377,0.278
0.667,0.186
1.277,1.386
-0.193,1.503
1.157,1.034
0.007,0.115
-1.143,-0.08
1.997,0.203
1.907,0.248
2.087,0.04
0.507,0.48
2.087,0.565
1.177,0.94
0.817,1.14
-0.033,0.947
1.427,0.226
2.047,0.168
2.347,0.4
2.667,0.537
3.117,0.613
1.797,0.537
2.397,0.563
-0.343,-0.044
1.927,0.181
1.177,0.921
-0.973,0.352
0.317,0.21
1.987,0.245
1.397,2.1
0.927,0.054
1.337,0.65
0.987,1.07
1.717,1.3
1.797,0.98
1.137,0.958
1.707,1.127
2.627,0.486
1.777,0.912
0.087,-0.02
3.177,0.41
2.637,0.738
0.137,1.51
1.297,1.132
2.587,0.886
3.107,0.42
0.087,1.384
1.827,0.974
-0.063,0.944
0.607,1.287
-0.413,1.572
3.197,0.523
1.557,1.09
2.137,1.098
1.347,1.05
0.667,1.097
-0.343,1.573
-0.093,1.488
1.867,0.097
0.107,1.392
2.827,0.445
1.257,1.413
2.197,0.884
2.717,0.43
3.597,0.516
1.777,1.166
2.227,0.515
1.547,1.135
1.737,0.944
1.697,0.955
1.857,1.12
-0.343,0.006
0.247,1.024
-0.003,1.556
1.147,0.944
0.887,1.385
0.827,0.092
1.197,1.224
1.677,0.186
1.557,0.17
2.147,1.432
2.167,1.012
2.467,0.467
1.647,1.07
3.117,0.762
1.707,0.3
0.777,1.026
1.967,0.367
1.887,1.026
1.587,0.86
0.387,0.443
1.717,1.38
2.597,0.484
1.217,1.045
2.997,1.241
1.127,1.027
0.737,1.09
0.897,-0.024
1.297,0.445
1.717,1.165
0.407,1.064
1.377,0.121
0.497,0.076
1.337,1.128
1.757,0.677
1.807,1.078
1.777,0.193
1.887,0.32
0.827,1.049
1.437,0.965
1.047,0.897
2.377,1.601
1.247,0.347
0.357,1.158
1.747,1.069
0.887,0.355
1.587,1.106
2.167,1.1
-1.213,1.527
1.922,1.036
1.022,1.256
2.712,0.19
0.762,0.958
1.372,1.163
0.932,1.114
2.732,0.484
1.492,1.19
1.322,1.003
0.942,1.032
1.712,1
0.952,1.278
3.012,0.545
1.742,1.176
1.132,1.05
2.192,1.146
2.892,0.44
0.612,1
1.492,0.372
2.762,1
1.852,0.172
0.102,1.259
4.902,
1.402,-0.046
2.822,0.515
1.142,0.95
1.012,0.181
3.742,1.13
0.932,0.254
2.982,0.885
3.272,0.548
-0.228,-0.154
3.042,0.419
0.182,0.007
2.242,0.338
2.352,0.023
2.502,0.367
1.422,0.983
2.532,0.352
0.072,1.04
-1.128,0.582
0.942,0.068
1.082,1.422
1.182,0.183
0.742,1.109
0.772,1.271
2.252,0.62
2.332,0.449
3.802,0.633
0.472,1.004
2.082,0.278
1.662,1.177
2.202,0.416
2.422,1.04
2.442,0.462
2.132,0.49
0.922,1.413
2.092,0.44
2.242,0.504
0.562,1.35
2.502,1.022
3.182,0.46
0.852,-0.081
1.642,1.08
2.162,1.032
2.882,-0.057
1.702,0.26
2.032,0.572
2.622,1.08
0.542,1.16
2.742,0.818
2.892,0.388
0.792,1.006
1.712,0.308
1.432,0.092
1.562,1.011
0.182,0.092
1.022,1.015
-0.618,1.467
-0.458,1.518
0.572,1.122
1.722,0.097
1.082,0.046
3.902,0.604
2.662,0.632
0.082,0.911
1.682,0.176
2.582,1.074
1.812,0.841
1.872,0.219
1.062,0.098
0.222,1.54
0.702,0.95
1.152,1.171
0.972,0.085
0.652,0.092
1.582,1.406
3.382,0.481
1.472,0.204
2.142,1.103
0.542,0.143
1.122,0.197
1.272,1.161
1.642,-0.039
0.132,0.014
1.232,1.115
1.912,0.141
0.802,0.068
1.402,0.983
1.462,0.114
0.582,1.011
2.372,1.074
2.462,0.515
-0.218,1.186
2.752,0.47
1.332,1.123
4.102,0.574
0.882,0.411
2.412,0.387
1.767,0.06
1.287,0.067
2.447,1.238
0.497,0.087
-0.003,1.56
3.177,0.701
1.097,1
2.687,0.54
1.877,0.999
0.847,1.07
1.817,0.413
2.097,0.2
0.567,0.996
2.717,0.451
1.557,0.96
1.997,1.13
2.167,0.5
2.977,0.75
2.227,0.424
1.627,1.092
0.947,1.238
3.147,0.583
2.427,0.337
0.667,1.194
2.307,0.083
-0.523,1.15
1.447,0.02
1.087,1.161
-3.973,0.271
1.667,0.969
2.607,1.034
1.377,0.958
1.857,0.475
1.757,0.323
1.527,1.13
2.367,0.549
1.027,0.313
0.657,0.172
1.577,0.355
2.747,0.407
2.567,0.332
1.417,0.984
-0.213,0.113
2.657,0.555
1.397,0.013
2.357,0.332
1.997,0.399
0.897,0.495
-0.593,-0.132
-2.513,1.701
1.527,0.067
1.987,0.61
-0.153,-0.143
0.677,1.029
1.657,0.212
1.247,-0.038
-1.173,1.441
0.997,-0.03
1.007,-0.05
1.777,1.056
1.467,0.013
2.767,0.218
0.967,0.035
1.727,0.571
0.597,1.064
-1.473,1.037
2.347,1.073
1.647,0.836
-0.953,0.948
1.217,0.92
2.947,0.479
-1.023,1.511
1.217,1.412
1.247,-0.032
2.167,1.068
2.487,0.537
0.587,0.337
2.757,0.499
0.767,1.024
0.287,1
1.447,0.018
1.767,-0.4
0.347,0.27
2.197,0.994
-0.073,1.46
2.617,0.364
2.757,0.682
0.677,1.025
0.407,-0.093
2.307,0.357
2.747,0.064
2.047,1.207
2.367,0.99
-0.133,1.569
-0.473,1.412
0.927,0.357
1.477,0.228
2.177,1.093
1.767,1.22
1.167,0.036
3.237,0.541
2.687,0.658
1.897,1.077
1.737,0.077
3.877,0.158
0.717,0.117
1.007,0.838
0.427,1.355
0.007,-0.041
2.047,1.368
-0.563,0.884
2.517,1.132
1.507,1.189
2.047,0.285
0.367,1.263
0.167,1.117
1.117,1.03
3.497,1.33
1.507,1.066
1.367,1.296
0.927,1.103
0.157,1.279
1.467,0.138
-0.153,0.964
0.917,1.167
-0.493,1.571
1.327,0.91
0.227,0.062
2.827,0.757
1.427,0.109
2.207,0.88
1.747,0.579
2.677,0.693
0.807,0.359
2.707,0.28
1.347,0.146
1.147,-0.062
0.387,0.843
0.187,1.154
0.727,1.166
0.887,0.422
2.142,0.446
0.582,1.571
0.212,1.039
3.722,0.45
1.152,1.086
1.942,0.508
1.692,0.5
2.632,0.434
1.602,1.039
0.982,0.096
0.352,1.032
0.892,1.162
4.322,0.734
-0.428,1.511
0.842,0.069
-1.268,1.011
1.532,0.919
0.462,0.9
2.412,0.396
2.722,0.773
0.172,1.48
1.252,1.101
1.502,1.186
2.302,1.427
1.322,-0.061
0.322,-0.083
-0.318,1.1
2.252,0.22
1.772,0.297
2.252,0.404
-1.298,-0.082
-1.788,-0.161
0.282,1.008
1.452,0.965
0.222,0.004
0.692,-0.035
1.222,1.186
0.932,1.02
2.692,0.449
1.602,1.222
1.502,0.397
2.022,0.033
1.812,1
-0.648,1.549
0.502,0.941
3.002,0.594
0.092,1.377
1.042,1.246
3.702,0.391
0.792,0.966
1.832,1.096
1.382,1.118
0.752,1.035
1.152,0.8
1.142,1.057
2.512,0.335
2.332,0.554
1.112,0.153
1.812,0.372
0.922,1.547
2.562,0.518
1.032,0.976
1.622,0.951
1.542,1.1
2.712,0.551
2.002,0.981
1.602,1.084
1.642,1.05
2.242,0.405
2.302,1.104
-0.248,1.527
1.362,0.964
0.322,-0.031
3.122,0.711
-2.958,1.35
3.202,0.516
-0.938,1.49
0.792,0.955
-0.328,0.242
1.422,0.203
1.562,0.433
1.612,0.138
2.092,0.511
1.042,0.097
0.022,1.556
1.452,0.163
1.662,0.547
-0.128,1.31
3.652,0.473
1.692,1.484
2.322,0.034
1.202,1.134
2.782,0.294
1.472,0.559
3.522,0.71
1.822,1.283
3.452,
1.872,0.025
2.122,0.754
1.412,0.163
0.242,-0.083
3.882,0.494
1.402,1.131
1.332,0.993
0.922,0.12
1.782,0.563
2.362,0.357
1.482,1.298
-0.108,-0.009
0.132,0.114
1.472,-0.01
1.647,1.35
1.647,0.045
0.447,1.22
1.217,1.039
1.767,0.127
1.777,0.167
2.547,1.018
1.267,0.156
1.487,0.1
1.357,0.096
0.457,0.192
3.177,0.56
0.607,1.271
0.207,1.635
2.567,0.448
2.457,0.424
1.087,1.072
2.697,0.663
1.247,1.043
2.457,1.089
1.307,0.1
3.067,0.372
1.147,0.206
2.237,0.397
1.087,1.113
3.977,0.731
1.737,0.243
2.637,0.168
2.077,1.33
0.257,0.97
2.567,0.479
2.037,0.347
2.217,0.958
0.767,1.326
0.227,1.483
0.327,1.09
3.467,
1.317,0.17
2.167,0.997
1.697,-0.122
0.067,-0.016
-0.403,-0.031
-0.173,0.157
2.027,0.256
-0.333,1.293
1.067,1.066
4.477,0.053
3.067,0.495
0.637,0.99
2.247,1.176
1.327,1.271
-1.033,0.087
2.457,0.436
1.267,1.098
1.297,1.064
2.197,0.41
1.677,0.355
2.807,0.232
